Target,Smiles,Label
HIV protease,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
HIV protease,COCCOCCOCCOCCOCCNC(=O)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0
HIV protease,COCCOCCOCCOCCOCCOCCOCCNC(=O)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0
HIV protease,COCCOCCOCCNC(=O)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0
HIV protease,CC(C)[C@H](N(C)C(=O)OCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,0
HIV protease,CC[C@@H](C1=C(O)C[C@@](CCCNC(=O)OCCOC)(CCc2ccccc2)OC1=O)c1cccc(NS(=O)(=O)c2ccc(cn2)C(F)(F)F)c1,0
HIV protease,COCCOCCOCCOCCOCCOc1ccc(C[C@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@H](Cc1ccccc1Br)NC(=O)c1cccc(=O)[nH]1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CC[C@@H](C1=C(O)C[C@@](CCCNC(=O)OC)(CCc2ccccc2)OC1=O)c1cccc(NS(=O)(=O)c2ccc(cn2)C(F)(F)F)c1,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](Cc1ccccc1Br)NC(=O)c1ccc2OCOc2c1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,COCCOCCOCCOCCOCCOCCOCCOc1ccc(C[C@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,0
HIV protease,COCCOCCOCCOC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](Cc1ccccc1Br)NC(=O)c1cccnc1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CN[C@@H](C(C1CC=CC=C1)c1ccccc1)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CC[C@@H](C1=C(O)C[C@@](CCCNC(=O)OCCOCCOCCOCCOCCOC)(CCc2ccccc2)OC1=O)c1cccc(NS(=O)(=O)c2ccc(cn2)C(F)(F)F)c1,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)NCC1=CCCN=C1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@H](Cc1ccccc1Br)NC(=O)c1cnccn1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,COCCOCCOCCOc1ccc(C[C@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@H](Cc1ccccc1Br)NC(=O)c1ncccc1C)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,COC(=O)N[C@@H](C(c1ccccc1)c1ccccc1)C(=O)NCCCC[C@@H](N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(N)=O,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)NCc1ccncc1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@H](Cc1ccccc1Br)NC(=O)c1ccc(C)nc1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@H](Cc1ccccc1Br)NC(=O)c1cccnc1C)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CC(C)CN(C(CCCCNC(=O)[C@H](CC1=C2C=CC=CC2CC=C1)NC(=O)N1CCOCC1)C(N)=O)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@H](Cc1ccccc1Br)NC(=O)N1CCOCC1)S(=O)(=O)c1ccc2OCCc2c1,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@H](Cc1ccccc1Br)NC(=O)c1cccc(O)c1C)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NS(=O)(=O)c1cccs1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](Cc1ccccc1Br)NC(=O)c1ccccn1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CC[C@@H](C1=C(O)C[C@@](CCCNC(=O)OCCOCCOCCOC)(CCc2ccccc2)OC1=O)c1cccc(NS(=O)(=O)c2ccc(cn2)C(F)(F)F)c1,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)C(Cc1ccccc1Br)NC(=O)c1ccncc1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)OC1CCOC1,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@H](Cc1ccccc1Br)NC(=O)c1ccc(C)c(O)c1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@H](Cc1ccccc1Br)NC(=O)C1=NCC(C)N=C1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CCC(=O)NC(=O)N(C)CC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,COC(=O)N[C@@H](C(C1=CC=CCC1)c1ccccc1)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc2OCCc2c1,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@H](Cc1ccccc1Br)NC(=O)OCc1ccncc1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@H](Cc1ccccc1C)NC(=O)c1ccc(C)c(O)c1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)N1CCOCC1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc2OCCc2c1,0
HIV protease,CC(C)CN(Sc1ccc2OCCc2c1)[C@H](CO)CCCCNC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)N1CCOCC1,0
HIV protease,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1ccccc1,0
HIV protease,COC(=O)N[C@@H](C(c1ccccc1)c1ccccc1)C(=O)NCCCC[C@@H](CO)N(Cc1cccnc1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CC(C)CN(C(CCCCNC(=O)[C@@H](NC(C)=O)C(c1ccccc1)c1ccccc1)C(N)=O)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,COC(=O)N[C@@H](C(c1ccccc1)c1ccccc1)C(=O)NCCCCC(N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(N)=O,0
HIV protease,COCCOCCOCCOCCOCCNc1ccc(cc1)S(=O)(=O)N(CC(C)C)CC(O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12,0
HIV protease,OC(=O)CNC(=O)c1c2ccc(Br)cc2c(O)oc1=O,0
HIV protease,COCCOCCOCCOCCOCCOCCOCCOC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0
HIV protease,COCCOCCOCCOCCOCCOCCOC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0
HIV protease,C[C@H](NC(=O)c1c2c(cccc2c(O)oc1=O)-c1cccc(c1)C(F)(F)F)C(O)=O,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@H](Cc1ccccc1C)NC(=O)c1cccnc1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H](C)CC(=O)OC)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,COc1cccc(c1)S(=O)(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1cccc(F)c1)Cc1cccs1,0
HIV protease,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1C(=O)NC1CCCCC1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1C(=O)NC1CCCCC1)C(=O)N[C@@H](C(C)C)C(=O)NC)C(C)C,0
HIV protease,CNC(=O)[C@@H](NC(=O)[C@H](OCc1cccc(c1)C(=O)N1CCCC1)[C@H](O)[C@@H](O)[C@@H](OCc1cccc(c1)C(=O)N1CCCC1)C(=O)N[C@@H](C(C)C)C(=O)NC)C(C)C,0
HIV protease,CCOC(=O)c1ccc(NC(=O)c2ccccc2CO[C@H]([C@H](O)[C@@H](O)[C@@H](OCc2ccccc2C(=O)Nc2ccc(cc2)C(=O)OCC)C(=O)N[C@@H](C(C)C)C(=O)NC)C(=O)N[C@@H](C(C)C)C(=O)NC)cc1,0
HIV protease,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,COc1cccc(c1)S(=O)(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1ccccc1)Cc1cccs1,0
HIV protease,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@@H]1CCC=C1)S(=O)(=O)c1ccco1,0
HIV protease,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CC1CCC=C1)S(=O)(=O)c1ccco1,0
HIV protease,CNC(=O)[C@@H](NC(=O)[C@H](OCc1cccc(c1)C(=O)N1CCOCC1)[C@H](O)[C@@H](O)[C@@H](OCc1cccc(c1)C(=O)N1CCOCC1)C(=O)N[C@@H](C(C)C)C(=O)NC)C(C)C,0
HIV protease,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1=O)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1C(=O)N1CCCC1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1C(=O)N1CCCC1)C(=O)N[C@@H](C(C)C)C(=O)NC)C(C)C,0
HIV protease,COc1cccc(c1)S(=O)(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)Nc1cc(F)c(F)c(O)c1F)Cc1cccs1,0
HIV protease,CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c1ccco1,0
HIV protease,CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(C[C@@H](C)O)S(=O)(=O)c1ccco1,0
HIV protease,COc1cccc(c1)S(=O)(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCC[C@@H]1C)Cc1cccs1,0
HIV protease,CCCCNC(=O)c1ccccc1CO[C@H]([C@H](O)[C@@H](O)[C@@H](OCc1ccccc1C(=O)NCCCC)C(=O)N[C@@H](C(C)C)C(=O)NC)C(=O)N[C@@H](C(C)C)C(=O)NC,0
HIV protease,CC(=O)\C=C\C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1cccs1)S(=O)(=O)c1cc(F)c(F)cc1F,0
HIV protease,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1C(=O)NC(C)(C)C)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1C(=O)NC(C)(C)C)C(=O)N[C@@H](C(C)C)C(=O)NC)C(C)C,0
HIV protease,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1C(=O)Nc1nccs1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1C(=O)Nc1nccs1)C(=O)N[C@@H](C(C)C)C(=O)NC)C(C)C,0
HIV protease,CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c1cccc(OC)c1,0
HIV protease,CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(C[C@@H](C)O)S(=O)(=O)c1cccc(OC)c1,0
HIV protease,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1C(=O)N1CCc2ccccc12)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1C(=O)N1CCc2ccccc12)C(=O)N[C@@H](C(C)C)C(=O)NC)C(C)C,0
HIV protease,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1C(=O)Nc1cccc2cnccc12)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1C(=O)Nc1cccc2cnccc12)C(=O)N[C@@H](C(C)C)C(=O)NC)C(C)C,0
HIV protease,COc1cc(ccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(C[C@H]1CCCO1)S(=O)(=O)c1cn(C)cn1,0
HIV protease,O[C@H](CN(Cc1cccs1)S(=O)(=O)c1cc(F)c(F)cc1F)[C@H](Cc1ccccc1)NC(=O)c1ccnnc1,0
HIV protease,COc1cccc(c1)S(=O)(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)c(O)c(O)c1)Cc1cccs1,0
HIV protease,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1C(=O)NCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1C(=O)NCc1ccccc1)C(=O)N[C@@H](C(C)C)C(=O)NC)C(C)C,0
HIV protease,Cc1cccc(OS(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C[C@@H]2CCC=C2)CC2CC2)c1,0
HIV protease,O[C@H](CN(Cc1cccs1)S(=O)(=O)c1cc(F)c(F)cc1F)[C@H](Cc1ccccc1)NC(=O)Cc1cccs1,0
HIV protease,CSCC[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@H](C(=O)N[C@@H](CC1CCCCC1)C(O)=O)c1ccccc1,0
HIV protease,O[Si](O)(C[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1)C[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1,0
HIV protease,OC(C[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1)C[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1,0
HIV protease,COc1cccc(c1)S(=O)(=O)N(C[C@H](C)O)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(C)n1,0
HIV protease,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1C(=O)N1CCOCC1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1C(=O)N1CCOCC1)C(=O)N[C@@H](C(C)C)C(=O)NC)C(C)C,0
HIV protease,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1C(=O)NC)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1C(=O)NC)C(=O)N[C@@H](C(C)C)C(=O)NC)C(C)C,0
HIV protease,CCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCNC(N)=N)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(C)C)C(O)=O,0
HIV protease,CCCC[C@H](NC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@H](Cc1ccc(N)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(O)=O,0
HIV protease,CCC[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CCC(O)=O)NC(=O)C(N)CNC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(O)=O,0
HIV protease,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@@H]1CCC=C1)S(=O)(=O)Oc1cccc(C)c1,0
HIV protease,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(C)n1)S(=O)(=O)c1ccco1,0
HIV protease,O[C@H](CN(CC1CC1)S(=O)(=O)c1ccco1)[C@H](Cc1ccccc1)NC(=O)C[C@@H]1CCC=C1,0
HIV protease,Cc1cccc(n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CC1)S(=O)(=O)c1ccco1,0
HIV protease,COc1cccc(c1)S(=O)(=O)N(C[C@@H](C)O)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(C)n1,0
HIV protease,CC(\C=C\C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1cccs1)S(=O)(=O)c1cnoc1C)C(F)(F)F,0
HIV protease,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@@H]1CCC=C1)S(=O)(=O)Oc1cccc(C)c1,0
HIV protease,COc1cccc(c1)S(=O)(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(C)n1)CC1CC1,0
HIV protease,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)[C@H](CCC(O)=O)NC(=O)C(N)CNC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)Cc1ccc(Cl)cc1)C(O)=O,0
HIV protease,CCCC[C@H](NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(=O)NCC[C@H](N)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCc1ccccc1)C(=O)N[C@@H](CCC)C(O)=O,0
HIV protease,CCC[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CCCCNC(N)=N)NC(=O)[C@@H](N)CNC(=O)[C@H](CCC)NC(=O)[C@@H](N)CCc1ccccc1)C(O)=O,0
HIV protease,CC(=O)\C=C\C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1cccs1)S(=O)(=O)c1cnoc1C,0
HIV protease,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(N)=N)NC(=O)[C@@H](N)CNC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)CCc1ccccc1)C(O)=O,0
HIV protease,NC(CCNC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)Cc1ccc(Cl)cc1)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(O)=O,0
HIV protease,NC(CCNC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)CCc1ccccc1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(O)=O,0
HIV protease,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
HIV protease,Nc1ncnc2n(CCOCP(O)(O)=O)cnc12,0
HIV protease,CCCCCCCCCCCCCCCCOCCCOP(O)(=O)COCn1cnc2c(N)ncnc12,0
HIV protease,Nc1ccn(C[C@@H](CO)OCP(O)(O)=O)c(=O)n1,0
HIV protease,Nc1ccn(CC2COP(O)(=O)CO2)c(=O)n1,0
